author,title,date,lines,qual,sov,svo,none,both
Valerianus Cemeliensis,Homiliae,450,1827,893,365,236,221,71
Marius Victorinus,Contra duo principia Manichaeorum,343.56,271,89,33,17,30,9
Maximus Taurinensis,Expositiones de capitulis evangeliorum,420,645,303,102,118,42,41
Eligius Noviomensis,Homiliae,659,1202,696,280,178,152,86
Valerius,Epistola nuncupatoria,656,22,10,6,0,3,1
Isidorus Hispalensis,Quaestiones in Veterum Testamentum,619.53,4116,1661,637,475,371,178
Augustinus Hipponensis,Contra Fortunatum Manichaeum,419.1,419,182,99,28,32,23
Ovidius Naso,Tristia,-23.87,1493,1026,375,213,206,232
Plautus,Epidicus,-235.05,720,239,95,45,60,39
Hildemarus,Epistola ad Ursum Beneventanum,800,53,17,11,3,3,0
Cyrillus Alexandrinus; Dionysius Exiguus,Epistola synodica,527.93,122,51,22,12,11,6
Lambertus Pultariensis,Epistola ad Albericum,800,40,21,5,4,11,1
Rusticus Helpidius,Carmina in historiam Testamenti Veteris et Novi,520,33,15,5,6,0,4
Prudentius,Dittochaeum,393.43,153,39,17,10,5,7
Cornelius Tacitus,Opera Minora,79.47,365,158,81,23,37,17
Quintilianus,Institutio Oratoria,80.97,9804,4824,2424,566,1260,574
Tertullianus,De corona militis,181.87,355,109,37,21,43,8
Augustinus Hipponensis,De magnificentiis S. Hieronymi,401.57,227,75,36,9,24,6
Marcellinus comes,Chronicon,497.64,746,135,68,12,41,14
Augustinus Hipponensis,Principia dialecticae,391.14,391,123,59,14,34,16
Venantius Fortunatus,Expositio Catholicae fidei,559.5,117,35,18,4,8,5
Ambrosius Mediolanensis,De sacramentis,388.69,1043,429,149,171,81,28
Eugyppius Africae,Vita Sancti Severini,520.0,530,246,102,39,67,38
Beda,Allegorica expositio in Parabolas Salomonis,698.4,2746,1232,585,227,309,111
Origenes; Hieronymus Stridonensis,Translatio homiliarum in visiones Isaiae,370.49,1179,515,129,205,132,49
Cornelius Tacitus,Historiae,99.5,3124,1124,646,164,216,98
Theodorus Cantuariensis,Capitula collecta ex fragmentis,680.23,68,29,13,5,9,2
Joannes Cassianus,Collationes,405.51,6137,2783,1049,645,732,357
Antonius,Carmen adversus gentes,250,127,80,32,15,13,20
"Claudianus, Claudius",Panegyricus dictus Probino et Olybrio consulibus,392.61,93,47,14,15,1,17
Prosper Aquitanus,Sententiae delibatae ex Augustino,438.97,1448,480,218,103,109,50
Augustinus Hipponensis,De correptione et gratia,408.15,682,419,177,100,116,26
Venantius Fortunatus,Vita S. Maurilii,603.72,238,109,52,12,33,12
Prosper Aquitanus,Contra collatorem,433.04,840,462,171,119,116,56
Augustinus Hipponensis,De immortalitate animae,405.34,377,120,60,16,24,20
Annemundus Lugdunensis,Charta,656,5,3,1,0,1,1
Venantius Fortunatus,Vita Germani,580.41,460,176,58,42,40,36
Vigilius Tapsensis,De unitate Trinitatis 1,490,485,180,74,41,47,18
Hieronymus Stridonensis,Liber Psalmorum 1,404.59,3932,895,148,509,149,89
Cicero,Cato Maior: de Senectute,-44,451,235,118,32,56,29
Eustathius,Metaphrasis Latina Hexaemeri,450,1825,530,228,118,95,89
Hilarius Pictaviensis,Apologetica responsa ad reprehensores libri de synodis,366.25,49,14,5,2,4,3
Tertullianus,Adversus Valentinianos,222.05,574,160,57,35,51,17
Alcuinus,De cursu et saltu lunae,785.92,376,155,45,51,38,21
Hieronymus Stridonensis,Epistola Petri II,366.79,74,24,8,7,6,3
Fulgentius Ruspensis,Libri ad Trasimundum,504.17,1769,806,287,246,190,83
Cicero,De Partitione Oratoria,-48.98,647,170,72,21,43,34
Hilarius Pictaviensis,Liber secundus ad Constantium,349.28,117,43,15,4,17,7
Paterius notarius Gregorii I,Expositio Veteris ac Novi Testamenti,606,15322,6165,3295,1085,1401,384
Augustinus Hipponensis,De nuptiis et concupiscentia,400.78,1408,583,235,134,141,73
Augustinus Hipponensis,Breviculus collationis cum Donatistis,390.29,556,348,151,67,94,36
Persius,Saturae,52.75,364,147,52,32,34,29
Justinianus I Augustus,Adversus Origenem,539.89,1547,355,148,87,83,37
Alcuinus,De incarnatione Christi,773.65,669,284,93,79,75,37
Hilarius Arelatensis,Sermo de vita Honorati,422.63,458,201,96,29,63,13
Augustinus Hipponensis,De Psalmorum auctore,404.11,15,7,3,1,3,0
Agobardus Lugdunensis,Epistola ad Ebbonem de spe et timore,789.45,39,14,8,3,3,0
Ennodius Ticinensis,Eucharisticum,509.24,99,52,15,11,17,9
Leo I,Epistola ad Flavianum,460.89,151,43,14,13,10,6
Lucianus presbyter Caphamargalae,Epistola ad omnem ecclesiam,416.04,319,136,45,40,36,15
Ovidius Naso,Ibis,-7.68,304,144,50,27,20,47
Eucherius Lugdunensis,Epitomes operum Cassiani,445.49,468,245,117,39,51,38
Eutropius,De districtione monachorum,350,94,45,20,8,13,4
Nicetas Aquileiensis,De Spiritus sancti potentia,356.09,287,93,29,32,22,10
Prosper Aquitanus,Responsiones ad objectiones Vincentianas,435.33,152,64,26,9,21,8
Prudentius,Cathemerina,373.79,423,238,98,48,34,58
Gregorius I,Homiliae in Evangelia,571.96,6029,3208,1577,637,752,242
Valerius Flaccus,Argonautica,90,2957,1729,570,333,302,524
Cassiodorus Vivariensis,Commentarium de oratione,514.02,558,320,119,60,102,39
Theodorus Cantuariensis,Capitula oblata Concilio Herudfordiano,649.95,27,9,2,2,4,1
Ambrosius Mediolanensis,De Tobia,378.82,1009,505,215,136,102,52
Vigilius Tapsensis,Dialogus contra Arianos etc.,490,1245,462,194,106,113,49
Seneca,De Clementia,26.23,418,325,166,45,66,48
Aurelius Carthaginensis,Epistola 2,400,5,1,1,0,0,0
Tertullianus,Adversus Judaeos,205.67,666,268,98,80,63,27
Iuvenalis,Saturae,81.95,1377,1027,350,258,146,273
Augustinus Hipponensis,Sermones de diversis,398.6,5102,2327,830,643,653,201
Augustinus Hipponensis,De bono conjugali,381.89,473,220,96,49,58,17
Venantius Fortunatus,Vita S. Hilarii,575.2,186,100,43,21,25,11
Alcuinus,Adversus haeresin Felicis,785.24,799,258,85,67,78,28
Terentius Afer,Andria,-159.16,1170,350,161,61,62,66
Julius Firmicus Maternus,De errore profanarum religionum,337,1009,530,212,117,139,62
Cicero,Laelius de Amicitia,-53.92,444,242,128,31,45,38
Augustinus Hipponensis,In Joannis evangelium tractatus CXXIV,412.83,20437,11262,3864,3291,3055,1052
Boetius,De unitate et uno,517.86,75,29,7,4,5,13
Fulgentius Ruspensis,Sermones inediti,519.71,217,103,41,20,31,11
Aurelianus Arelatensis,Excerpta ex epistola ad Theodebertum,561.46,12,4,4,0,0,0
Leo I,De haeresi et historia Manichaeorum,460.43,3914,1612,774,196,471,171
Alcuinus,Vita S. Martini Turonensis,764.15,131,48,20,7,14,7
Lactantius,Divinarum institutionum liber I,287.97,1159,509,270,71,114,54
Lucretius,De Rerum Natura,-69.88,1849,1202,425,223,163,391
Gennadius Massiliensis,De scriptoribus ecclesiasticis,492,363,238,58,99,66,15
Hieronymus Stridonensis,Liber Ecclesiastes,407.49,394,135,36,62,22,15
Ovidius Naso,Ars amatoria,5.06,1487,672,269,147,126,130
Auctor incertus; Dionysius Exiguus; Cyrillus Alexandrinus,Circuli decemnovenales,498.04,1070,0,0,0,0,0
Hieronymus Stridonensis,Commentaria in Aggaeum,379.83,637,254,87,84,64,19
Fulgentius Ruspensis,Contra sermonem Fastidiosi Ariani,488.49,431,172,76,40,38,18
Eugyppius Africae,Thesaurus,513.74,10755,6068,2381,1450,1417,820
Hieronymus Stridonensis,Epistola Jacobi,410.4,176,50,14,14,18,4
Bertichramnus Cenomanensis,Testamentum,623,204,249,115,14,95,25
Origenes; Hieronymus Stridonensis,Translatio XXXIX Homiliarum,367.67,2356,1053,305,358,263,127
Prosper Aquitanus,Appendicula ad Chronicum,412.27,14,8,5,0,3,0
Tertullianus,De pudicitia,216.09,866,340,119,82,112,27
Tertullianus,De virginibus velandis,177.2,403,133,55,29,36,13
Boetius,Commentaria in Porphyrium,498.24,1912,606,299,99,91,117
Prosper Aquitanus,Expositio Psalmorum a C usque ad CL,438.05,3525,1399,522,423,315,139
Augustinus Hipponensis,De haeresibus,372.32,565,252,116,44,71,21
Dionysius Exiguus,Epistola de ratione Paschae,509.0,66,19,10,3,4,2
Hieronymus Stridonensis,Prologus,370.9,249,69,10,34,15,10
Ambrosiaster,Commentaria in Epistolam ad Timotheum Primam,384.0,490,252,122,55,46,29
Lactantius,Divinarum institutionum liber VI,284.4,1188,545,273,81,143,48
Sulpicius Severus,Dialogi,423.81,962,473,227,71,142,33
Prudentius,Hamartigenia,399.89,203,206,71,40,26,69
Ambrosius Mediolanensis,De Spiritu Sancto,396.34,2874,1160,354,351,333,122
Fulgentius Ruspensis,De Trinitate,526.92,301,115,38,33,32,12
Seneca,Troades,57.25,540,318,142,48,36,92
Cicero,Orationes 1,-67.6,33,7,6,1,0,0
Angilbertus Centulensis,Statuta,797.1,17,10,8,0,1,1
Gregorius Turonensis,Libri historiarum X,583.75,7498,3058,1313,507,1007,231
Augustinus Hipponensis,De spiritu et littera,413.84,1009,559,217,127,149,66
Candidus Fuldensis,Opusculum de passione Domini,800,1236,755,261,246,150,98
Venantius Fortunatus,Versus,578.52,73,41,14,7,10,10
Hieronymus Stridonensis,Liber Judicum,372.93,1238,524,110,262,108,44
Basilius Caesareae,Admonitio ad filium spiritualem,374.0,388,154,57,46,33,18
Vitruvius,De Architectura,-33,2596,1149,356,275,153,365
Cicero,Tusculanae disputationes,-45,5109,1511,652,209,461,189
Concilium Romanum,Acta 1,382,2,1,0,1,0,0
Cicero,De Oratore 2,-55,1304,496,185,102,114,95
"Claudianus, Claudius",Panegyricus dictus Manlio Theodoro consuli,394.6,133,96,31,15,10,40
Plautus,Cistellaria,-223.85,559,195,79,32,45,39
Boetius,De syllogismo hypothetico,518.64,847,213,82,27,77,27
Augustinus Hipponensis,De Genesi ad litteram,400.08,4338,2131,868,515,479,269
Tertullianus,Ad uxorem,202.96,304,135,63,20,37,15
Eusebius Vercellensis,De Trinitate confessio,302.59,192,67,31,14,13,9
Augustinus Hipponensis,Contra Julianum,423.15,5048,2455,1022,460,680,293
Cicero,Academica,-45,1426,384,158,64,92,70
Rufinus Aquileiensis,Commentarius in Symbolum apostolorum,405.2,922,323,107,99,88,29
Augustinus Hipponensis,Sermones dubii,422.59,2974,1431,513,435,367,116
Isidorus Hispalensis,Appendix VII: Ad lectorem,601.04,17,5,2,2,1,0
Evagrius monachus,Sententiae,388.78,316,87,16,48,8,15
Plinius maior,Naturalis historia,78,24709,8472,4019,1232,1946,1275
Cicero,De natura deorum,-44,1587,938,419,148,180,191
Terentius Afer,Heautontimorumenos,-159.44,1164,377,163,69,88,57
Fulgentius Ruspensis,Epistolae,505.06,4128,2050,845,426,489,290
Lactantius,Fragmenta,301.26,16,7,5,1,1,0
Julius Hilarianus,Expositum de die Paschae et mensis,450,148,65,31,15,10,9
Cummianus Hibernus,De controversia Paschali,661,204,79,28,22,23,6
Augustinus Hipponensis,De disciplina Christiana,387.02,401,271,93,83,67,28
Constans sacerdos,De passione B. Emmerammi martyris,750,68,20,10,5,5,0
Cyprianus Carthaginensis,Epistolae 2,258,2125,1414,540,340,386,148
Marius Victorinus,In epistolam Pauli ad Galatas,363.63,1251,684,312,128,165,79
Caesarius Arelatensis,Opusculum,501.31,47,31,14,9,2,6
Alcuinus,Contra Felicem Urgellitanum,750.41,2695,934,374,225,220,115
Gregorius Turonensis,Excerptum,563.92,122,56,22,14,11,9
Beda,Epistolae,721.18,878,457,199,75,138,45
Augustinus Hipponensis,De praedestinatione sanctorum,391.3,737,544,190,115,186,53
Phaedrus,Fabulae Aesopiae,19.91,1105,507,205,88,88,126
Theodorus Cantuariensis,Poenitentiale,670.39,210,80,38,19,12,11
Clotarius I Francorum,Constitutio generalis,518.59,16,6,4,1,1,0
Quodvultdeus,Epistolae,400,73,54,28,8,14,4
Julianus Toletanus,Apologeticus,682.53,171,47,16,12,14,5
Dagobertus II Francorum,Praeceptiones ecclesiasticae,688.69,44,24,10,4,4,6
Augustinus Hipponensis,Adversus Judaeos,412.02,314,148,62,35,44,7
Hieronymus Stridonensis,Commentaria in Epistolam ad Philemonem,371.58,494,157,70,36,34,17
Hieronymus Stridonensis,Epistola Pauli ad Galatas,391.58,228,56,24,16,11,5
Cyprianus Carthaginensis,Epistola de exhortatione martyrii,258,398,173,55,62,35,21
Paulinus Aquileiensis,Carmen de regula fidei,792.7,53,29,16,3,4,6
Ausonius Burdigalensis,Periochae in Homeri Iliada et Odysseam,349.83,282,85,40,9,21,15
Alcuinus,De dialectica,750.84,754,171,90,19,44,18
Augustinus Hipponensis,De vera religione,397.36,1120,521,242,98,118,63
Boetius,De persona et naturis duabus,505.12,293,90,38,10,31,11
Hieronymus Stridonensis,Epistola Joannis I,409.33,194,150,47,51,34,18
Venantius Fortunatus,Vita S. Medardi,565.95,51,45,24,5,14,2
Gennadius Massiliensis,Notitia 1,492,2,1,1,0,0,0
Lactantius,Divinarum institutionum liber III,286.9,1253,597,306,83,175,33
Cassiodorus Vivariensis; Auctores varii,Variae,517.17,7341,3315,1456,745,629,485
Cicero,Brutus,-46,1829,715,298,120,182,115
Alcuinus,Confessio fidei,778.78,1549,749,293,148,214,94
Aristoteles; Boetius,In Categorias Aristotelis,509.29,2805,766,358,132,129,147
Agobardus Lugdunensis,Liber contra Amalarium,787.89,312,75,15,31,21,8
Ausonius Burdigalensis,Epicedion in Patrem,334.68,31,26,10,3,8,5
Mamertus Claudianus,Epistolae,428.7,77,30,14,6,7,3
Augustinus Hipponensis,De quaestionibus Dulcitii,420.46,378,251,108,52,63,28
"Claudianus, Claudius",In Eutropium,400.35,509,257,84,56,35,82
Perpetuus Turonensis,Testamentum,482,52,58,17,7,32,2
Leo I,Epistolae,458.26,6752,2879,1411,395,718,355
Augustinus Hipponensis,De peccatorum meritis et remissione,377.19,1869,925,397,183,237,108
Gregorius I,Aliae benedictiones,570.26,685,163,56,44,35,28
Ennodius Ticinensis,Libellus apologeticus pro synodo,492.4,651,280,120,52,70,38
Ausonius Burdigalensis,Oratio Consulis Ausonii versibus rhopalicis,384.25,19,4,1,0,1,2
Augustinus Hipponensis,Annotationes in Job,416.42,2778,792,260,248,187,97
Columbanus Hibernus,Instructiones,563.59,764,350,176,48,102,24
Paulinus Aquileiensis,Contra Felicem Urgellitanum,763.43,2105,538,142,159,172,65
Ennodius Ticinensis,Vita B. Epiphanii,513.05,766,330,153,53,82,42
Ambrosiaster,Commentaria in Epistolam ad Philippenses,384.0,418,197,81,48,46,22
Joannes Cassianus,De coenobiorum institutis,429.57,2065,779,334,153,190,102
Tertullianus,De poenitentia,187.51,353,104,40,11,46,7
Seneca,Agamemnon,15.29,425,238,76,58,31,73
"Claudianus, Claudius",De raptu Proserpinae,402.38,499,229,59,53,20,97
Taio Caesaraugustanus,Epistola,680.73,31,20,8,2,7,3
Isidorus Hispalensis,Epistolae,600.2,300,174,62,36,50,26
Ennodius Ticinensis,Petitorium,506.95,21,11,2,7,2,0
Titus Livius,"Ab Urbe Condita, libri 40-42",5.58,3383,1154,597,155,256,146
Hilarius Pictaviensis,Liber contra Arianos vel Auxentium,340.52,169,50,16,11,20,3
Beda,De orthographia,730.6,15,0,0,0,0,0
Ausonius Burdigalensis,Ephemeris id est totius diei negotium,330.72,96,40,11,8,9,12
Prosper Aquitanus,Epistola ad Augustinum,408.29,66,50,24,3,12,11
Beda,Vita metrica S. Cuthberti,704.26,406,176,66,36,22,52
Cicero,Orationes 6,-72.09,2974,1103,479,159,306,159
Eutrandus Ticinensis,Chronicon,645,52,11,4,3,4,0
Plautus,Amphitruo,-224.17,954,336,141,46,101,48
Boetius,Dialogi in Porphyrium,502.08,1637,451,253,59,83,56
Titus Livius,"Ab Urbe Condita, libri 21-22",10.65,2031,936,471,115,197,153
Ambrosius Mediolanensis,Fragmentum,396.36,10,4,2,1,1,0
Gregorius Turonensis,De miraculis S. Martini,559.07,1872,776,373,130,179,94
Hieronymus Stridonensis,"Epistulae, Selectiones",407.85,2820,1547,610,326,367,244
Joannes Cassianus,Flores,432.17,172,44,23,6,12,3
Marius Victorinus,Hymni,362.63,272,26,8,10,6,2
Martinus Braccarensis,De moribus,559.32,169,47,22,8,12,5
Sallustius,Bellum Iugurthinum,-52.54,1081,612,409,47,102,54
Caesarius Arelatensis,Regula ad monachos,534.62,132,58,22,14,11,11
Augustinus Hipponensis,De fide rerum quae non videntur,383.25,193,160,67,35,39,19
Cyprianus Carthaginensis,Epistolae de baptismate haereticorum,258,661,381,152,91,94,44
Gregorius I,Appendix 2,581.95,46,1,0,1,0,0
Ausonius Burdigalensis,Mosella,382.01,152,99,29,26,13,31
Licinianus Carthaginensis,Epistola II,584,167,76,38,18,13,7
Landericus Parisiensis,Charta,651,34,6,2,0,3,1
Avitus Viennensis,De Mosaicae historiae gestis,489.82,1194,694,245,135,78,236
Eugyppius Africae,Epistola dedicatoria,514.82,29,18,9,5,3,1
Aristoteles; Boetius,Interpretatio Priorum analyticorum Aristotelis,520.13,1367,497,178,111,129,79
Ambrosius Mediolanensis,De lapsu virginis consecratae,362.5,332,95,44,27,12,12
Cicero,Epistolae ad Quintum,-52.47,993,658,313,99,130,116
Ambrosiaster,Commentaria in Epistolam ad Titum,384.0,132,61,29,8,16,8
Vigilius diaconus,Regula orientalis,520.27,138,104,32,39,19,14
